DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2034-12-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.95,0.0,54,38,54.0,54.333333333333336,-0.006134969325153418,39.666666666666664,-0.04202980672268902,0.0,0.0,50.714285714285715,0.06478873239436618,38.714285714285715,-0.018450184501845043,0.05714285714285711,-1.0,46.75308641975309,49.81818181818182,34.598765432098766,37.36363636363637,0.1488888888888889,0.24727272727272726
2034-12-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.0,54,33,61.0,53.333333333333336,0.012499999999999956,37.0,-0.10810810810810811,0.0,0.0,51.0,0.058823529411764705,38.214285714285715,-0.13644859813084115,0.05714285714285711,-1.0,46.77538461538462,49.0,34.59384615384615,37.0,0.14843076923076923,0.1309090909090909
2034-12-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,61,50,61.0,56.333333333333336,0.08284023668639048,40.333333333333336,0.23966942148760323,0.0,0.0,51.357142857142854,0.1877607788595272,38.57142857142857,0.2962962962962964,0.05499999999999997,-1.0,46.81901840490798,46.0,34.64110429447853,33.90909090909091,0.14797546012269938,0.15727272727272726
2034-12-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,61,48,49.0,58.666666666666664,0.039772727272727314,43.666666666666664,0.0992366412213741,0.0,0.0,52.214285714285715,0.1682626538987688,39.357142857142854,0.21960072595281316,0.05499999999999997,-1.0,46.862385321100916,44.18181818181818,34.681957186544345,34.81818181818182,0.1475229357798165,0.26545454545454544
2034-12-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.06,49,39,47.0,57.0,-0.14035087719298245,45.666666666666664,-0.14598540145985398,0.02,1.9999999999999996,52.357142857142854,-0.06412005457025916,39.57142857142857,-0.01444043321299634,0.05928571428571426,0.012048192771084721,46.86890243902439,42.54545454545455,34.69512195121951,31.0,0.1472560975609756,0.14454545454545456
2034-12-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.55,0.02,47,29,36.0,52.333333333333336,-0.10191082802547775,38.666666666666664,-0.24999999999999994,0.02666666666666667,-0.25000000000000006,52.07142857142857,-0.09739368998628255,39.07142857142857,-0.25776965265082263,0.060714285714285686,-0.6705882352941176,46.869300911854104,44.63636363636363,34.67781155015197,30.0,0.1468693009118541,0.0809090909090909
2034-12-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,36,24,43.0,44.0,-0.18181818181818182,30.666666666666668,-0.2173913043478261,0.02666666666666667,-1.0,50.5,-0.2871287128712871,37.57142857142857,-0.3612167300380228,0.02214285714285711,-1.0,46.836363636363636,42.18181818181818,34.64545454545455,30.545454545454547,0.14642424242424243,0.02727272727272728
2034-12-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.0,43,31,49.0,42.0,0.023809523809523808,28.0,0.10714285714285714,0.006666666666666667,-1.0,50.357142857142854,-0.1460992907801418,37.142857142857146,-0.16538461538461546,0.02214285714285711,-1.0,46.82477341389728,46.18181818181818,34.63444108761329,33.36363636363637,0.14598187311178248,0.17545454545454547
2034-12-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.11,49,34,38.0,42.666666666666664,0.14843750000000006,29.666666666666668,0.14606741573033702,0.03666666666666667,2.0,50.857142857142854,-0.03651685393258421,37.142857142857146,-0.08461538461538469,0.024999999999999967,3.4000000000000057,46.83132530120482,51.18181818181818,34.63253012048193,38.36363636363637,0.1458734939759036,0.10272727272727274
2034-12-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.0,38,30,41.0,43.333333333333336,-0.12307692307692313,31.666666666666668,-0.05263157894736846,0.03666666666666667,-1.0,50.714285714285715,-0.2507042253521127,37.07142857142857,-0.19075144508670516,0.024999999999999967,-1.0,46.8048048048048,49.45454545454545,34.61861861861862,38.0,0.14543543543543544,0.30454545454545456
2034-12-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.71,0.01,41,30,53.0,42.666666666666664,-0.039062499999999944,31.333333333333332,-0.042553191489361666,0.04,-0.75,50.07142857142857,-0.18116975748930098,36.5,-0.1780821917808219,0.025714285714285683,-0.6111111111111106,46.787425149700596,47.0,34.604790419161674,36.36363636363637,0.14502994011976048,0.10454545454545455
2034-12-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.16,53,33,53.0,44.0,0.20454545454545456,31.0,0.06451612903225806,0.056666666666666664,1.823529411764706,49.642857142857146,0.06762589928057547,35.714285714285715,-0.07600000000000003,0.025714285714285683,5.222222222222229,46.80597014925373,48.18181818181818,34.6,33.90909090909091,0.14507462686567166,0.11818181818181818
2034-12-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.24,0.0,53,39,39.0,49.0,0.08163265306122448,34.0,0.14705882352941177,0.05666666666666667,-1.0,49.357142857142854,0.07380607814761223,35.57142857142857,0.09638554216867476,0.025714285714285683,-1.0,46.82440476190476,47.81818181818182,34.61309523809524,33.72727272727273,0.14464285714285716,0.056363636363636366
2034-12-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.03,39,32,47.0,48.333333333333336,-0.19310344827586212,34.666666666666664,-0.07692307692307686,0.06333333333333334,-0.5263157894736843,48.42857142857143,-0.1946902654867257,35.0,-0.08571428571428572,0.027857142857142827,0.07692307692307805,46.80118694362031,45.54545454545455,34.6053412462908,32.81818181818182,0.14430267062314542,0.13818181818181818
2034-12-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.06,47,37,45.0,46.333333333333336,0.014388489208633042,36.0,0.027777777777777776,0.03,1.0,47.92857142857143,-0.019374068554396464,34.92857142857143,0.059304703476482555,0.03214285714285711,0.8666666666666684,46.80177514792899,47.63636363636363,34.612426035502956,33.09090909090909,0.14405325443786982,0.17363636363636362
2034-12-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.35,45,41,50.0,43.666666666666664,0.030534351145038222,36.666666666666664,0.11818181818181825,0.14666666666666664,1.3863636363636367,47.285714285714285,-0.0483383685800604,35.5,0.15492957746478872,0.05714285714285711,5.125000000000003,46.796460176991154,43.81818181818182,34.63126843657817,32.0,0.14466076696165192,0.2318181818181818
2034-12-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.09,50,43,52.0,47.333333333333336,0.05633802816901403,40.333333333333336,0.06611570247933878,0.16666666666666663,-0.4599999999999999,46.5,0.07526881720430108,35.0,0.22857142857142856,0.06357142857142854,0.41573033707865226,46.805882352941175,42.54545454545455,34.65588235294118,31.181818181818183,0.14450000000000002,0.14636363636363636
2034-12-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.01,52,46,53.0,49.0,0.061224489795918366,43.333333333333336,0.06153846153846148,0.15,-0.9333333333333332,45.857142857142854,0.13395638629283496,34.857142857142854,0.3196721311475411,0.06428571428571425,-0.8444444444444443,46.821114369501466,42.27272727272727,34.6891495601173,31.727272727272727,0.14410557184750733,0.11818181818181818
2035-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,1.22,53,48,59.0,51.666666666666664,0.025806451612903274,45.666666666666664,0.05109489051094896,0.43999999999999995,1.772727272727273,46.142857142857146,0.14860681114551075,35.5,0.352112676056338,0.1471428571428571,7.291262135922333,40.30701754385965,43.0,27.017543859649123,31.583333333333332,0.1080701754385965,0.16916666666666666
2035-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.03,59,38,39.0,54.666666666666664,0.07926829268292687,44.0,-0.13636363636363635,0.42,-0.9285714285714286,47.0,0.2553191489361702,36.142857142857146,0.05138339920948608,0.14785714285714283,-0.7971014492753623,40.36151603498542,43.583333333333336,27.049562682215743,30.5,0.10784256559766764,0.05416666666666667
2035-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,39,22,33.0,50.333333333333336,-0.22516556291390732,36.0,-0.3888888888888889,0.4166666666666667,-1.0,47.214285714285715,-0.17397881996974282,36.0,-0.3888888888888889,0.14785714285714283,-1.0,40.35755813953488,38.5,27.03488372093023,27.25,0.10752906976744186,0.15583333333333332
2035-01-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,33,19,46.0,43.666666666666664,-0.2442748091603053,26.333333333333332,-0.27848101265822783,0.01,-1.0,46.5,-0.2903225806451613,35.142857142857146,-0.459349593495935,0.14785714285714283,-1.0,40.33623188405797,40.666666666666664,27.01159420289855,26.416666666666668,0.10721739130434783,0.09416666666666666
2035-01-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.29,46,30,41.0,39.333333333333336,0.16949152542372875,23.666666666666668,0.2676056338028168,0.09666666666666666,1.9999999999999998,46.285714285714285,-0.0061728395061728175,34.857142857142854,-0.1393442622950819,0.16071428571428567,0.8044444444444449,40.35260115606936,41.166666666666664,27.020361213872833,26.916666666666668,0.1077456647398844,0.06583333333333334
2035-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.0,41,34,35.0,40.0,0.025,27.666666666666668,0.22891566265060237,0.09666666666666666,-1.0,46.5,-0.11827956989247312,35.142857142857146,-0.03252032520325212,0.16071428571428567,-1.0,40.35446685878963,39.916666666666664,27.040345821325648,26.0,0.10743515850144092,0.045000000000000005
2035-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.31,35,25,31.0,40.666666666666664,-0.13934426229508193,29.666666666666668,-0.15730337078651688,0.19999999999999998,0.5500000000000002,46.07142857142857,-0.2403100775193798,34.785714285714285,-0.2813141683778234,0.18214285714285713,0.7019607843137255,40.339080459770116,36.416666666666664,27.03448275862069,22.916666666666668,0.10801724137931033,0.0525
2035-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,31,21,41.0,35.666666666666664,-0.13084112149532703,26.666666666666668,-0.21250000000000002,0.10333333333333333,-1.0,44.5,-0.30337078651685395,33.92857142857143,-0.3810526315789474,0.17071428571428568,-1.0,40.31232091690544,36.5,27.017191977077363,23.25,0.1077077363896848,0.015833333333333335
2035-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.12,41,29,41.0,35.666666666666664,0.1495327102803739,25.0,0.16,0.14333333333333334,-0.16279069767441867,43.642857142857146,-0.060556464811784026,33.214285714285715,-0.12688172043010756,0.17928571428571424,-0.33067729083665326,40.31428571428572,39.0,27.02285714285714,27.0,0.10774285714285714,0.023333333333333334
2035-01-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,41,25,25.0,37.666666666666664,0.088495575221239,25.0,0.0,0.04,-1.0,43.785714285714285,-0.06362153344208807,32.714285714285715,-0.23580786026200876,0.1771428571428571,-1.0,40.31623931623932,42.583333333333336,27.017094017094017,27.5,0.10743589743589743,0.1225
2035-01-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,25,14,41.0,35.666666666666664,-0.29906542056074764,22.666666666666668,-0.3823529411764706,0.04,-1.0,42.214285714285715,-0.4077834179357022,31.071428571428573,-0.5494252873563219,0.17285714285714282,-1.0,40.27272727272727,42.5,26.980113636363637,29.75,0.10713068181818182,0.17166666666666666
2035-01-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,41,15,49.0,35.666666666666664,0.1495327102803739,18.0,-0.16666666666666666,0.0,0.0,41.92857142857143,-0.022146507666098856,29.214285714285715,-0.48655256723716384,0.14785714285714283,-1.0,40.274787535410766,47.583333333333336,26.946175637393768,32.666666666666664,0.1068271954674221,0.22166666666666665
2035-01-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.03,0.0,49,28,45.0,38.333333333333336,0.27826086956521734,19.0,0.47368421052631576,0.0,0.0,41.857142857142854,0.17064846416382262,28.142857142857142,-0.005076142131979678,0.1414285714285714,-1.0,40.29943502824859,44.25,26.949152542372882,27.583333333333332,0.10652542372881356,0.0075
2035-01-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.91,0.0,45,21,21.0,45.0,0.0,21.333333333333332,-0.015624999999999944,0.0,0.0,41.357142857142854,0.08808290155440422,26.357142857142858,-0.20325203252032523,0.14071428571428568,-1.0,40.31267605633803,39.583333333333336,26.932394366197183,27.0,0.10622535211267606,0.06333333333333334
2035-01-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,21,11,42.0,38.333333333333336,-0.4521739130434783,20.0,-0.45,0.0,0.0,39.07142857142857,-0.4625228519195612,23.714285714285715,-0.536144578313253,0.05357142857142854,-1.0,40.258426966292134,38.416666666666664,26.8876404494382,26.166666666666668,0.10592696629213483,0.03916666666666666
2035-01-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.53,42,9,46.0,36.0,0.16666666666666666,13.666666666666666,-0.3414634146341463,0.17666666666666667,2.0000000000000004,37.857142857142854,0.10943396226415103,21.642857142857142,-0.5841584158415841,0.08928571428571426,4.936000000000003,40.26330532212885,43.0,26.837535014005603,27.166666666666668,0.10711484593837535,0.21583333333333332
2035-01-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25.5,0.92,46,35,39.0,36.333333333333336,0.26605504587155954,18.333333333333332,0.9090909090909092,0.4833333333333334,0.9034482758620688,38.357142857142854,0.19925512104283064,22.571428571428573,0.550632911392405,0.15499999999999997,4.935483870967744,40.279329608938546,40.166666666666664,26.860335195530727,29.083333333333332,0.10938547486033519,0.16749999999999998
2035-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.34,0.0,39,24,50.0,42.333333333333336,-0.07874015748031502,22.666666666666668,0.05882352941176465,0.4833333333333334,-1.0,38.785714285714285,0.005524861878453065,22.928571428571427,0.04672897196261689,0.15499999999999997,-1.0,40.27576601671309,41.416666666666664,26.852367688022284,26.083333333333332,0.10908077994428969,0.32083333333333336
2035-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,50,22,45.0,45.0,0.1111111111111111,27.0,-0.18518518518518517,0.3066666666666667,-1.0,39.07142857142857,0.27970749542961615,22.357142857142858,-0.015974440894568714,0.13428571428571426,-1.0,40.30277777777778,43.0,26.83888888888889,27.75,0.10877777777777776,0.04083333333333333
2035-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.25,45,21,24.0,44.666666666666664,0.007462686567164233,22.333333333333332,-0.05970149253731338,0.08333333333333333,2.0000000000000004,39.357142857142854,0.14337568058076233,21.428571428571427,-0.01999999999999993,0.1521428571428571,0.6431924882629112,40.31578947368421,44.166666666666664,26.822714681440445,27.833333333333332,0.10916897506925206,0.13166666666666668
2035-01-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,24,14,32.0,39.666666666666664,-0.3949579831932773,19.0,-0.2631578947368421,0.08333333333333333,-1.0,38.57142857142857,-0.37777777777777777,20.642857142857142,-0.3217993079584775,0.12999999999999998,-1.0,40.270718232044196,34.916666666666664,26.787292817679557,22.083333333333332,0.10886740331491712,0.0775
2035-01-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,32,14,37.0,33.666666666666664,-0.04950495049504944,16.333333333333332,-0.1428571428571428,0.08333333333333333,-1.0,38.642857142857146,-0.1719038817005546,20.142857142857142,-0.3049645390070922,0.12999999999999998,-1.0,40.247933884297524,35.916666666666664,26.75206611570248,22.583333333333332,0.10856749311294765,0.0025
2035-01-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.0,37,24,38.0,31.0,0.1935483870967742,17.333333333333332,0.3846153846153847,0.0,0.0,38.357142857142854,-0.03538175046554927,19.785714285714285,0.2129963898916968,0.12142857142857141,-1.0,40.239010989010985,37.75,26.744505494505493,25.0,0.10826923076923076,0.3491666666666666
2035-01-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,38,28,44.0,35.666666666666664,0.06542056074766363,22.0,0.2727272727272727,0.0,0.0,38.142857142857146,-0.0037453183520600045,20.0,0.4,0.12142857142857141,-1.0,40.23287671232877,38.5,26.747945205479454,25.166666666666668,0.10797260273972602,0.2783333333333333
2035-01-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.0,44,29,29.0,39.666666666666664,0.10924369747899167,27.0,0.07407407407407407,0.0,0.0,39.5,0.11392405063291139,21.071428571428573,0.37627118644067786,0.12142857142857141,-1.0,40.243169398907106,39.75,26.75409836065574,26.916666666666668,0.10767759562841529,0.08333333333333333
2035-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.0,29,18,32.0,37.0,-0.21621621621621623,25.0,-0.28,0.0,0.0,38.642857142857146,-0.2495378927911276,21.285714285714285,-0.15436241610738252,0.12142857142857141,-1.0,40.212534059945504,37.916666666666664,26.73024523160763,27.083333333333332,0.1073841961852861,0.10666666666666667
2035-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.0,32,13,35.0,35.0,-0.08571428571428572,20.0,-0.35,0.0,0.0,37.42857142857143,-0.14503816793893134,20.214285714285715,-0.35689045936395764,0.12142857142857141,-1.0,40.19021739130435,41.916666666666664,26.692934782608695,27.916666666666668,0.10709239130434782,0.08166666666666667
2035-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.12,35,29,29.0,32.0,0.09375,20.0,0.45,0.04,1.9999999999999996,36.714285714285715,-0.04669260700389108,20.785714285714285,0.3951890034364262,0.12999999999999998,-0.07692307692307679,40.176151761517616,38.083333333333336,26.69918699186992,27.083333333333332,0.10712737127371275,0.04833333333333334
2035-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25.5,0.58,29,12,25.0,32.0,-0.09375,18.0,-0.3333333333333333,0.2333333333333333,1.485714285714286,37.285714285714285,-0.2222222222222222,20.857142857142858,-0.4246575342465754,0.1714285714285714,2.3833333333333337,40.14594594594595,38.25,26.65945945945946,24.583333333333332,0.1084054054054054,0.07416666666666666
2035-01-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,25,12,32.0,29.666666666666668,-0.15730337078651688,17.666666666666668,-0.3207547169811321,0.2333333333333333,-1.0,36.07142857142857,-0.30693069306930687,21.071428571428573,-0.4305084745762712,0.13357142857142854,-1.0,40.105121293800536,36.833333333333336,26.619946091644206,22.666666666666668,0.10811320754716981,0.014166666666666668
2035-01-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.47,0.0,32,16,38.0,28.666666666666668,0.11627906976744182,13.333333333333334,0.19999999999999996,0.19333333333333333,-1.0,35.07142857142857,-0.08757637474541746,19.714285714285715,-0.1884057971014493,0.06785714285714282,-1.0,40.083333333333336,37.333333333333336,26.591397849462364,22.833333333333332,0.10782258064516129,0.04833333333333334
2035-02-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,38,18,45.0,31.666666666666668,0.19999999999999996,15.333333333333334,0.17391304347826084,0.0,0.0,35.0,0.08571428571428572,19.285714285714285,-0.06666666666666662,0.06785714285714282,-1.0,42.50320512820513,41.166666666666664,28.512820512820515,27.5,0.11996794871794872,0.12833333333333333
